DatGeracaoConjuntoDados;IdeCcd;IdeCcdProprietario;IdeDoc;IdeEpd;IdeOnsEpd;NomEpd;DscEpd;DscSituacaoEpd;DatEfeOprComEpd;DatCaoCgmAtoLgl;DatOprComEpd;IdeObr;DscObr;DscSitObr;NumVdaUtlMdl;DatOprComObr;DscTipObr;IdeMdl;IdeOnsMdl;NomMdl;DscMdl;IdeTipMdl;DscSituacaoModulo;DscTipMdl;SigTipMdl;DscClfMdl;SglClfMdl;DscItmClfMdl;IdeCcoTarReceita;VlrHisRct;DatFimCcd
2026-05-07;6828;6828;;5718;T2022-120-A;LTs 500 kV Pirapora 2 - Buritizeiro 3 - S.Gotardo 2 e Buritizeiro 3 - S.G.do Pará e SE Buritizeiro 3;- LT 500 kV Buritizeiro 3 - São Gonçalo do Pará, C1, CS-- LT 500 kV Buritizeiro 3 - São Gotardo 2, C1, CS-- LT 500 kV Pirapora 2 - Buritizeiro 3, C1 e C2, CD-- SE 500/345 kV Buritizeiro 3-- Trechos de LT 345 kV entre a SE Buritizeiro 3 e a LT 345 kV Pirapora 2 - Várzea de Palma C1-- Trechos de LT 345 kV entre a SE Buritizeiro 3 e a LT 345 kV Pirapora 2 - Três Marias C1.;Em andamento;;30/09/2027;19/12/2026;26417;Instalar, na SE BURITIZEIRO 3, uma interligação de barramentos IB3, em 345 kV, arranjo Disjuntor e Meio.;Em andamento;32;;Instalação;40184;INS-MGBRZ3;IB 345 kV MG 500 kV BURITIZEIRO 3 MG1 MG IB3;;2;IB 345 kV MG 500 kV BURITIZEIRO 3 MG1 MG IB3;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;213459712,4300000000;30/09/2052
2026-05-07;6828;6828;;5718;T2022-120-A;LTs 500 kV Pirapora 2 - Buritizeiro 3 - S.Gotardo 2 e Buritizeiro 3 - S.G.do Pará e SE Buritizeiro 3;- LT 500 kV Buritizeiro 3 - São Gonçalo do Pará, C1, CS-- LT 500 kV Buritizeiro 3 - São Gotardo 2, C1, CS-- LT 500 kV Pirapora 2 - Buritizeiro 3, C1 e C2, CD-- SE 500/345 kV Buritizeiro 3-- Trechos de LT 345 kV entre a SE Buritizeiro 3 e a LT 345 kV Pirapora 2 - Várzea de Palma C1-- Trechos de LT 345 kV entre a SE Buritizeiro 3 e a LT 345 kV Pirapora 2 - Três Marias C1.;Em andamento;;30/09/2027;19/12/2026;26418;Instalar, na SE BURITIZEIRO 3, uma interligação de barramentos IB4, em 345 kV, arranjo Disjuntor e Meio.;Em andamento;32;;Instalação;40185;INS-MGBRZ3;IB 345 kV MG 500 kV BURITIZEIRO 3 MG1 MG IB4;;2;IB 345 kV MG 500 kV BURITIZEIRO 3 MG1 MG IB4;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;213459712,4300000000;30/09/2052
2026-05-07;6828;6828;;5718;T2022-120-A;LTs 500 kV Pirapora 2 - Buritizeiro 3 - S.Gotardo 2 e Buritizeiro 3 - S.G.do Pará e SE Buritizeiro 3;- LT 500 kV Buritizeiro 3 - São Gonçalo do Pará, C1, CS-- LT 500 kV Buritizeiro 3 - São Gotardo 2, C1, CS-- LT 500 kV Pirapora 2 - Buritizeiro 3, C1 e C2, CD-- SE 500/345 kV Buritizeiro 3-- Trechos de LT 345 kV entre a SE Buritizeiro 3 e a LT 345 kV Pirapora 2 - Várzea de Palma C1-- Trechos de LT 345 kV entre a SE Buritizeiro 3 e a LT 345 kV Pirapora 2 - Três Marias C1.;Em andamento;;30/09/2027;19/12/2026;26419;Instalar, na SE BURITIZEIRO 3, um banco de autotransformadores monofásicos TR1 500/345-13,8 KV - 3x200 MVA.;Em andamento;35;;Instalação;40186;TR3-MGBRZ35TR1;TR 500/345 kV BURITIZEIRO 3 TR1 MG;;3;TR 500/345 kV BURITIZEIRO 3 TR1 MG;Módulo Equipamento;ME;Composição da Rede Básica;RB;Rede Básica;20;213459712,4300000000;30/09/2052
2026-05-07;6828;6828;;5718;T2022-120-A;LTs 500 kV Pirapora 2 - Buritizeiro 3 - S.Gotardo 2 e Buritizeiro 3 - S.G.do Pará e SE Buritizeiro 3;- LT 500 kV Buritizeiro 3 - São Gonçalo do Pará, C1, CS-- LT 500 kV Buritizeiro 3 - São Gotardo 2, C1, CS-- LT 500 kV Pirapora 2 - Buritizeiro 3, C1 e C2, CD-- SE 500/345 kV Buritizeiro 3-- Trechos de LT 345 kV entre a SE Buritizeiro 3 e a LT 345 kV Pirapora 2 - Várzea de Palma C1-- Trechos de LT 345 kV entre a SE Buritizeiro 3 e a LT 345 kV Pirapora 2 - Três Marias C1.;Em andamento;;30/09/2027;19/12/2026;26420;Instalar, na SE BURITIZEIRO 3, um módulo de conexão, em 500 kV, para o banco de autotransformadores monofásicos TR1 500/345 kV - 600 MVA, arranjo Disjuntor e Meio.;Em andamento;29;;Instalação;40187;TR3-MGBRZ35TR1;MC 500 kV TR 500/345 kV BURITIZEIRO 3 TR1 MG;;2;MC 500 kV TR 500/345 kV BURITIZEIRO 3 TR1 MG;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;213459712,4300000000;30/09/2052
2026-05-07;6828;6828;;5718;T2022-120-A;LTs 500 kV Pirapora 2 - Buritizeiro 3 - S.Gotardo 2 e Buritizeiro 3 - S.G.do Pará e SE Buritizeiro 3;- LT 500 kV Buritizeiro 3 - São Gonçalo do Pará, C1, CS-- LT 500 kV Buritizeiro 3 - São Gotardo 2, C1, CS-- LT 500 kV Pirapora 2 - Buritizeiro 3, C1 e C2, CD-- SE 500/345 kV Buritizeiro 3-- Trechos de LT 345 kV entre a SE Buritizeiro 3 e a LT 345 kV Pirapora 2 - Várzea de Palma C1-- Trechos de LT 345 kV entre a SE Buritizeiro 3 e a LT 345 kV Pirapora 2 - Três Marias C1.;Em andamento;;30/09/2027;19/12/2026;26421;Instalar, na SE BURITIZEIRO 3, um módulo de conexão, em 345 kV, para o banco de autotransformadores monofásicos TR1 500/345 kV - 600 MVA, arranjo Disjuntor e Meio.;Em andamento;29;;Instalação;40188;TR3-MGBRZ35TR1;MC 345 kV TR 500/345 kV BURITIZEIRO 3 TR1 MG;;2;MC 345 kV TR 500/345 kV BURITIZEIRO 3 TR1 MG;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;213459712,4300000000;30/09/2052
2026-05-07;6828;6828;;5718;T2022-120-A;LTs 500 kV Pirapora 2 - Buritizeiro 3 - S.Gotardo 2 e Buritizeiro 3 - S.G.do Pará e SE Buritizeiro 3;- LT 500 kV Buritizeiro 3 - São Gonçalo do Pará, C1, CS-- LT 500 kV Buritizeiro 3 - São Gotardo 2, C1, CS-- LT 500 kV Pirapora 2 - Buritizeiro 3, C1 e C2, CD-- SE 500/345 kV Buritizeiro 3-- Trechos de LT 345 kV entre a SE Buritizeiro 3 e a LT 345 kV Pirapora 2 - Várzea de Palma C1-- Trechos de LT 345 kV entre a SE Buritizeiro 3 e a LT 345 kV Pirapora 2 - Três Marias C1.;Em andamento;;30/09/2027;19/12/2026;26422;Instalar, na SE BURITIZEIRO 3, um autotransformador monofásico reserva TRR1 500/345-13,8 KV 200 MVA.;Em andamento;35;;Instalação;40189;TR3-1042;TR 500/345 kV BURITIZEIRO 3 TRR1 MG;;3;TR 500/345 kV BURITIZEIRO 3 TRR1 MG;Módulo Equipamento;ME;Composição da Rede Básica;RB;Rede Básica;20;213459712,4300000000;30/09/2052
2026-05-07;6828;6828;;5718;T2022-120-A;LTs 500 kV Pirapora 2 - Buritizeiro 3 - S.Gotardo 2 e Buritizeiro 3 - S.G.do Pará e SE Buritizeiro 3;- LT 500 kV Buritizeiro 3 - São Gonçalo do Pará, C1, CS-- LT 500 kV Buritizeiro 3 - São Gotardo 2, C1, CS-- LT 500 kV Pirapora 2 - Buritizeiro 3, C1 e C2, CD-- SE 500/345 kV Buritizeiro 3-- Trechos de LT 345 kV entre a SE Buritizeiro 3 e a LT 345 kV Pirapora 2 - Várzea de Palma C1-- Trechos de LT 345 kV entre a SE Buritizeiro 3 e a LT 345 kV Pirapora 2 - Três Marias C1.;Em andamento;;30/09/2027;19/12/2026;26423;Instalar, na SE BURITIZEIRO 3, um banco de reatores de barra monofásicos RT1 500 kV - 180 Mvar.;Em andamento;36;;Instalação;40190;REA-MGBRZ35RT1;RTB 500 kV 180 Mvar BURITIZEIRO 3 RT1 MG;;3;RTB 500 kV 180 Mvar BURITIZEIRO 3 RT1 MG;Módulo Equipamento;ME;Composição da Rede Básica;RB;Rede Básica;20;213459712,4300000000;30/09/2052
2026-05-07;6828;6828;;5718;T2022-120-A;LTs 500 kV Pirapora 2 - Buritizeiro 3 - S.Gotardo 2 e Buritizeiro 3 - S.G.do Pará e SE Buritizeiro 3;- LT 500 kV Buritizeiro 3 - São Gonçalo do Pará, C1, CS-- LT 500 kV Buritizeiro 3 - São Gotardo 2, C1, CS-- LT 500 kV Pirapora 2 - Buritizeiro 3, C1 e C2, CD-- SE 500/345 kV Buritizeiro 3-- Trechos de LT 345 kV entre a SE Buritizeiro 3 e a LT 345 kV Pirapora 2 - Várzea de Palma C1-- Trechos de LT 345 kV entre a SE Buritizeiro 3 e a LT 345 kV Pirapora 2 - Três Marias C1.;Em andamento;;30/09/2027;19/12/2026;26424;Instalar, na SE BURITIZEIRO 3, um módulo de conexão com disjuntor, em 500kV,  para o reator de barra RT1 500kV - 180 Mvar.;Em andamento;29;;Instalação;40191;REA-MGBRZ35RT1;MC 500 kV RTB 500 kV 180 Mvar BURITIZEIRO 3 RT1 MG;;2;MC 500 kV RTB 500 kV 180 Mvar BURITIZEIRO 3 RT1 MG;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;213459712,4300000000;30/09/2052
2026-05-07;6828;6828;;5718;T2022-120-A;LTs 500 kV Pirapora 2 - Buritizeiro 3 - S.Gotardo 2 e Buritizeiro 3 - S.G.do Pará e SE Buritizeiro 3;- LT 500 kV Buritizeiro 3 - São Gonçalo do Pará, C1, CS-- LT 500 kV Buritizeiro 3 - São Gotardo 2, C1, CS-- LT 500 kV Pirapora 2 - Buritizeiro 3, C1 e C2, CD-- SE 500/345 kV Buritizeiro 3-- Trechos de LT 345 kV entre a SE Buritizeiro 3 e a LT 345 kV Pirapora 2 - Várzea de Palma C1-- Trechos de LT 345 kV entre a SE Buritizeiro 3 e a LT 345 kV Pirapora 2 - Três Marias C1.;Em andamento;;30/09/2027;19/12/2026;26425;Instalar, na SE BURITIZEIRO 3, um banco de reatores de barra monofásicos RT2 500 kV - 180 Mvar.;Em andamento;36;;Instalação;40192;REA-MGBRZ35RT2;RTB 500 kV 180 Mvar BURITIZEIRO 3 RT2 MG;;3;RTB 500 kV 180 Mvar BURITIZEIRO 3 RT2 MG;Módulo Equipamento;ME;Composição da Rede Básica;RB;Rede Básica;20;213459712,4300000000;30/09/2052
2026-05-07;6828;6828;;5718;T2022-120-A;LTs 500 kV Pirapora 2 - Buritizeiro 3 - S.Gotardo 2 e Buritizeiro 3 - S.G.do Pará e SE Buritizeiro 3;- LT 500 kV Buritizeiro 3 - São Gonçalo do Pará, C1, CS-- LT 500 kV Buritizeiro 3 - São Gotardo 2, C1, CS-- LT 500 kV Pirapora 2 - Buritizeiro 3, C1 e C2, CD-- SE 500/345 kV Buritizeiro 3-- Trechos de LT 345 kV entre a SE Buritizeiro 3 e a LT 345 kV Pirapora 2 - Várzea de Palma C1-- Trechos de LT 345 kV entre a SE Buritizeiro 3 e a LT 345 kV Pirapora 2 - Três Marias C1.;Em andamento;;30/09/2027;19/12/2026;26426;Instalar, na SE BURITIZEIRO 3, um módulo de conexão com disjuntor, em 500kV,  para o reator de barra RT2 500kV - 180 Mvar.;Em andamento;29;;Instalação;40193;REA-MGBRZ35RT2;MC 500 kV RTB 500 kV 180 Mvar BURITIZEIRO 3 RT2 MG;;2;MC 500 kV RTB 500 kV 180 Mvar BURITIZEIRO 3 RT2 MG;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;213459712,4300000000;30/09/2052
2026-05-07;6828;6828;;5718;T2022-120-A;LTs 500 kV Pirapora 2 - Buritizeiro 3 - S.Gotardo 2 e Buritizeiro 3 - S.G.do Pará e SE Buritizeiro 3;- LT 500 kV Buritizeiro 3 - São Gonçalo do Pará, C1, CS-- LT 500 kV Buritizeiro 3 - São Gotardo 2, C1, CS-- LT 500 kV Pirapora 2 - Buritizeiro 3, C1 e C2, CD-- SE 500/345 kV Buritizeiro 3-- Trechos de LT 345 kV entre a SE Buritizeiro 3 e a LT 345 kV Pirapora 2 - Várzea de Palma C1-- Trechos de LT 345 kV entre a SE Buritizeiro 3 e a LT 345 kV Pirapora 2 - Três Marias C1.;Em andamento;;30/09/2027;19/12/2026;26427;Instalar, na SE BURITIZEIRO 3, um reator de barra monofásico reserva RTR1 500 kV - 60 Mvar.;Em andamento;36;;Instalação;40194;REA-1038;RTB 500 kV 60 Mvar BURITIZEIRO 3 RTR1 MG;;3;RTB 500 kV 60 Mvar BURITIZEIRO 3 RTR1 MG;Módulo Equipamento;ME;Composição da Rede Básica;RB;Rede Básica;20;213459712,4300000000;30/09/2052
2026-05-07;6828;6828;;5718;T2022-120-A;LTs 500 kV Pirapora 2 - Buritizeiro 3 - S.Gotardo 2 e Buritizeiro 3 - S.G.do Pará e SE Buritizeiro 3;- LT 500 kV Buritizeiro 3 - São Gonçalo do Pará, C1, CS-- LT 500 kV Buritizeiro 3 - São Gotardo 2, C1, CS-- LT 500 kV Pirapora 2 - Buritizeiro 3, C1 e C2, CD-- SE 500/345 kV Buritizeiro 3-- Trechos de LT 345 kV entre a SE Buritizeiro 3 e a LT 345 kV Pirapora 2 - Várzea de Palma C1-- Trechos de LT 345 kV entre a SE Buritizeiro 3 e a LT 345 kV Pirapora 2 - Três Marias C1.;Em andamento;;30/09/2027;19/12/2026;26428;Instalar, na SE BURITIZEIRO 3, um banco de reatores de linha monofásicos RT3 500 kV - 250 Mvar para o circuito 1 da LT 500 kV BURITIZEIRO 3 /S. G. DO PARA MG.;Em andamento;36;;Instalação;40195;REA-MGBRZ35RT3;RTL 500 kV 250 Mvar BURITIZEIRO 3 RT3 MG;;3;RTL 500 kV 250 Mvar BURITIZEIRO 3 RT3 MG;Módulo Equipamento;ME;Composição da Rede Básica;RB;Rede Básica;20;213459712,4300000000;30/09/2052
2026-05-07;6828;6828;;5718;T2022-120-A;LTs 500 kV Pirapora 2 - Buritizeiro 3 - S.Gotardo 2 e Buritizeiro 3 - S.G.do Pará e SE Buritizeiro 3;- LT 500 kV Buritizeiro 3 - São Gonçalo do Pará, C1, CS-- LT 500 kV Buritizeiro 3 - São Gotardo 2, C1, CS-- LT 500 kV Pirapora 2 - Buritizeiro 3, C1 e C2, CD-- SE 500/345 kV Buritizeiro 3-- Trechos de LT 345 kV entre a SE Buritizeiro 3 e a LT 345 kV Pirapora 2 - Várzea de Palma C1-- Trechos de LT 345 kV entre a SE Buritizeiro 3 e a LT 345 kV Pirapora 2 - Três Marias C1.;Em andamento;;30/09/2027;19/12/2026;26429;Instalar, na SE BURITIZEIRO 3, um módulo de conexão sem disjuntor, em 500 kV, para o reator de linha RT3 500 kV - 250 Mvar.;Em andamento;30;;Instalação;40196;REA-MGBRZ35RT3;MC 500 kV RTL 500 kV 250 Mvar BURITIZEIRO 3 RT3 MG;;2;MC 500 kV RTL 500 kV 250 Mvar BURITIZEIRO 3 RT3 MG;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;213459712,4300000000;30/09/2052
2026-05-07;6828;6828;;5718;T2022-120-A;LTs 500 kV Pirapora 2 - Buritizeiro 3 - S.Gotardo 2 e Buritizeiro 3 - S.G.do Pará e SE Buritizeiro 3;- LT 500 kV Buritizeiro 3 - São Gonçalo do Pará, C1, CS-- LT 500 kV Buritizeiro 3 - São Gotardo 2, C1, CS-- LT 500 kV Pirapora 2 - Buritizeiro 3, C1 e C2, CD-- SE 500/345 kV Buritizeiro 3-- Trechos de LT 345 kV entre a SE Buritizeiro 3 e a LT 345 kV Pirapora 2 - Várzea de Palma C1-- Trechos de LT 345 kV entre a SE Buritizeiro 3 e a LT 345 kV Pirapora 2 - Três Marias C1.;Em andamento;;30/09/2027;19/12/2026;26430;Instalar, na SE BURITIZEIRO 3, um reator de linha monofásico reserva RTR2 500 kV - 83,33 Mvar para o circuito 1 da LT 500 kV BURITIZEIRO 3 /S. G. DO PARA MG.;Em andamento;36;;Instalação;40197;REA-1039;RTL 500 kV 83,33 Mvar BURITIZEIRO 3 RTR2 MG;;3;RTL 500 kV 83,33 Mvar BURITIZEIRO 3 RTR2 MG;Módulo Equipamento;ME;Composição da Rede Básica;RB;Rede Básica;20;213459712,4300000000;30/09/2052
2026-05-07;6828;6828;;5718;T2022-120-A;LTs 500 kV Pirapora 2 - Buritizeiro 3 - S.Gotardo 2 e Buritizeiro 3 - S.G.do Pará e SE Buritizeiro 3;- LT 500 kV Buritizeiro 3 - São Gonçalo do Pará, C1, CS-- LT 500 kV Buritizeiro 3 - São Gotardo 2, C1, CS-- LT 500 kV Pirapora 2 - Buritizeiro 3, C1 e C2, CD-- SE 500/345 kV Buritizeiro 3-- Trechos de LT 345 kV entre a SE Buritizeiro 3 e a LT 345 kV Pirapora 2 - Várzea de Palma C1-- Trechos de LT 345 kV entre a SE Buritizeiro 3 e a LT 345 kV Pirapora 2 - Três Marias C1.;Em andamento;;30/09/2027;19/12/2026;26431;Instalar, na SE BURITIZEIRO 3, um banco de reatores de linha monofásicos RT4 500 kV - 180 Mvar para o circuito 1 da LT 500 kV BURITIZEIRO 3 /SAO GOTARDO 2 MG.;Em andamento;30;;Instalação;40198;REA-MGBRZ354;RTL 500 kV 180 Mvar BURITIZEIRO 3 RT4 MG;;3;RTL 500 kV 180 Mvar BURITIZEIRO 3 RT4 MG;Módulo Equipamento;ME;Composição da Rede Básica;RB;Rede Básica;20;213459712,4300000000;30/09/2052
2026-05-07;6828;6828;;5718;T2022-120-A;LTs 500 kV Pirapora 2 - Buritizeiro 3 - S.Gotardo 2 e Buritizeiro 3 - S.G.do Pará e SE Buritizeiro 3;- LT 500 kV Buritizeiro 3 - São Gonçalo do Pará, C1, CS-- LT 500 kV Buritizeiro 3 - São Gotardo 2, C1, CS-- LT 500 kV Pirapora 2 - Buritizeiro 3, C1 e C2, CD-- SE 500/345 kV Buritizeiro 3-- Trechos de LT 345 kV entre a SE Buritizeiro 3 e a LT 345 kV Pirapora 2 - Várzea de Palma C1-- Trechos de LT 345 kV entre a SE Buritizeiro 3 e a LT 345 kV Pirapora 2 - Três Marias C1.;Em andamento;;30/09/2027;19/12/2026;26432;Instalar, na SE BURITIZEIRO 3, um módulo de conexão sem disjuntor, em 500 kV, para o reator de linha RT4 500 kV - 180 Mvar.;Em andamento;36;;Instalação;40199;REA-MGBRZ354;MC 500 kV RTL 500 kV 180 Mvar BURITIZEIRO 3 RT4 MG;;2;MC 500 kV RTL 500 kV 180 Mvar BURITIZEIRO 3 RT4 MG;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;213459712,4300000000;30/09/2052
2026-05-07;6828;6828;;5718;T2022-120-A;LTs 500 kV Pirapora 2 - Buritizeiro 3 - S.Gotardo 2 e Buritizeiro 3 - S.G.do Pará e SE Buritizeiro 3;- LT 500 kV Buritizeiro 3 - São Gonçalo do Pará, C1, CS-- LT 500 kV Buritizeiro 3 - São Gotardo 2, C1, CS-- LT 500 kV Pirapora 2 - Buritizeiro 3, C1 e C2, CD-- SE 500/345 kV Buritizeiro 3-- Trechos de LT 345 kV entre a SE Buritizeiro 3 e a LT 345 kV Pirapora 2 - Várzea de Palma C1-- Trechos de LT 345 kV entre a SE Buritizeiro 3 e a LT 345 kV Pirapora 2 - Três Marias C1.;Em andamento;;30/09/2027;19/12/2026;26433;Instalar, na SE S. G. DO PARA, um módulo geral MG2, em 500 kV, arranjo .;Em andamento;18;;Instalação;40200;INS-MGSGPA;MG 500 kV S. G. DO PARA MG2 MG;;1;MG 500 kV S. G. DO PARA MG2 MG;Módulo Geral;MG;Composição da Rede Básica;RB;Rede Básica;20;213459712,4300000000;30/09/2052
2026-05-07;6828;6828;;5718;T2022-120-A;LTs 500 kV Pirapora 2 - Buritizeiro 3 - S.Gotardo 2 e Buritizeiro 3 - S.G.do Pará e SE Buritizeiro 3;- LT 500 kV Buritizeiro 3 - São Gonçalo do Pará, C1, CS-- LT 500 kV Buritizeiro 3 - São Gotardo 2, C1, CS-- LT 500 kV Pirapora 2 - Buritizeiro 3, C1 e C2, CD-- SE 500/345 kV Buritizeiro 3-- Trechos de LT 345 kV entre a SE Buritizeiro 3 e a LT 345 kV Pirapora 2 - Várzea de Palma C1-- Trechos de LT 345 kV entre a SE Buritizeiro 3 e a LT 345 kV Pirapora 2 - Três Marias C1.;Em andamento;;30/09/2027;19/12/2026;26434;Instalar, na SE S. G. DO PARA, uma interligação de barramentos IB3, em 500 kV, arranjo Disjuntor e Meio.;Em andamento;32;;Instalação;40201;INS-MGSGPA;IB 500 kV MG 500 kV S. G. DO PARA MG2 MG IB3;;2;IB 500 kV MG 500 kV S. G. DO PARA MG2 MG IB3;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;213459712,4300000000;30/09/2052
2026-05-07;6828;6828;;5718;T2022-120-A;LTs 500 kV Pirapora 2 - Buritizeiro 3 - S.Gotardo 2 e Buritizeiro 3 - S.G.do Pará e SE Buritizeiro 3;- LT 500 kV Buritizeiro 3 - São Gonçalo do Pará, C1, CS-- LT 500 kV Buritizeiro 3 - São Gotardo 2, C1, CS-- LT 500 kV Pirapora 2 - Buritizeiro 3, C1 e C2, CD-- SE 500/345 kV Buritizeiro 3-- Trechos de LT 345 kV entre a SE Buritizeiro 3 e a LT 345 kV Pirapora 2 - Várzea de Palma C1-- Trechos de LT 345 kV entre a SE Buritizeiro 3 e a LT 345 kV Pirapora 2 - Três Marias C1.;Em andamento;;30/09/2027;19/12/2026;26435;Instalar, na SE S. G. DO PARA, um banco de reatores de linha monofásicos RT5 500 kV - 250 Mvar para o circuito 1 da LT 500 kV BURITIZEIRO 3 /S. G. DO PARA MG.;Em andamento;36;;Instalação;40202;REA-MGSGPA5RT14;RTL 500 kV 250 Mvar S. G. DO PARA RT5 MG;;3;RTL 500 kV 250 Mvar S. G. DO PARA RT5 MG;Módulo Equipamento;ME;Composição da Rede Básica;RB;Rede Básica;20;213459712,4300000000;30/09/2052
2026-05-07;6828;6828;;5718;T2022-120-A;LTs 500 kV Pirapora 2 - Buritizeiro 3 - S.Gotardo 2 e Buritizeiro 3 - S.G.do Pará e SE Buritizeiro 3;- LT 500 kV Buritizeiro 3 - São Gonçalo do Pará, C1, CS-- LT 500 kV Buritizeiro 3 - São Gotardo 2, C1, CS-- LT 500 kV Pirapora 2 - Buritizeiro 3, C1 e C2, CD-- SE 500/345 kV Buritizeiro 3-- Trechos de LT 345 kV entre a SE Buritizeiro 3 e a LT 345 kV Pirapora 2 - Várzea de Palma C1-- Trechos de LT 345 kV entre a SE Buritizeiro 3 e a LT 345 kV Pirapora 2 - Três Marias C1.;Em andamento;;30/09/2027;19/12/2026;26436;Instalar, na SE S. G. DO PARA, um módulo de conexão sem disjuntor, em 500 kV, para o reator de linha RT5 500 kV - 250 Mvar.;Em andamento;30;;Instalação;40203;REA-MGSGPA5RT14;MC 500 kV RTL 500 kV 250 Mvar S. G. DO PARA RT5 MG;;2;MC 500 kV RTL 500 kV 250 Mvar S. G. DO PARA RT5 MG;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;213459712,4300000000;30/09/2052
2026-05-07;6828;6828;;5718;T2022-120-A;LTs 500 kV Pirapora 2 - Buritizeiro 3 - S.Gotardo 2 e Buritizeiro 3 - S.G.do Pará e SE Buritizeiro 3;- LT 500 kV Buritizeiro 3 - São Gonçalo do Pará, C1, CS-- LT 500 kV Buritizeiro 3 - São Gotardo 2, C1, CS-- LT 500 kV Pirapora 2 - Buritizeiro 3, C1 e C2, CD-- SE 500/345 kV Buritizeiro 3-- Trechos de LT 345 kV entre a SE Buritizeiro 3 e a LT 345 kV Pirapora 2 - Várzea de Palma C1-- Trechos de LT 345 kV entre a SE Buritizeiro 3 e a LT 345 kV Pirapora 2 - Três Marias C1.;Em andamento;;30/09/2027;19/12/2026;26437;Instalar, na SE S. G. DO PARA, um reator de linha monofásico reserva RTR2 500 kV - 83,33 Mvar para o circuito 1 da LT 500 kV BURITIZEIRO 3 /S. G. DO PARA MG.;Em andamento;36;;Instalação;40204;REA-1041;RTL 500 kV 83,33 Mvar S. G. DO PARA RTR2 MG;;3;RTL 500 kV 83,33 Mvar S. G. DO PARA RTR2 MG;Módulo Equipamento;ME;Composição da Rede Básica;RB;Rede Básica;20;213459712,4300000000;30/09/2052
2026-05-07;6828;6828;;5718;T2022-120-A;LTs 500 kV Pirapora 2 - Buritizeiro 3 - S.Gotardo 2 e Buritizeiro 3 - S.G.do Pará e SE Buritizeiro 3;- LT 500 kV Buritizeiro 3 - São Gonçalo do Pará, C1, CS-- LT 500 kV Buritizeiro 3 - São Gotardo 2, C1, CS-- LT 500 kV Pirapora 2 - Buritizeiro 3, C1 e C2, CD-- SE 500/345 kV Buritizeiro 3-- Trechos de LT 345 kV entre a SE Buritizeiro 3 e a LT 345 kV Pirapora 2 - Várzea de Palma C1-- Trechos de LT 345 kV entre a SE Buritizeiro 3 e a LT 345 kV Pirapora 2 - Três Marias C1.;Em andamento;;30/09/2027;19/12/2026;26438;Instalar, na SE SAO GOTARDO 2, um banco de reatores de linha monofásicos RT8 500 kV - 180 Mvar para o circuito1  da LT 500 kV BURITIZEIRO 3 /SAO GOTARDO 2 MG.;Em andamento;36;;Instalação;40205;REA-MGSGOT5RT8;RTL 500 kV 180 Mvar SAO GOTARDO 2 RT8 MG;;3;RTL 500 kV 180 Mvar SAO GOTARDO 2 RT8 MG;Módulo Equipamento;ME;Composição da Rede Básica;RB;Rede Básica;20;213459712,4300000000;30/09/2052
2026-05-07;6828;6828;;5718;T2022-120-A;LTs 500 kV Pirapora 2 - Buritizeiro 3 - S.Gotardo 2 e Buritizeiro 3 - S.G.do Pará e SE Buritizeiro 3;- LT 500 kV Buritizeiro 3 - São Gonçalo do Pará, C1, CS-- LT 500 kV Buritizeiro 3 - São Gotardo 2, C1, CS-- LT 500 kV Pirapora 2 - Buritizeiro 3, C1 e C2, CD-- SE 500/345 kV Buritizeiro 3-- Trechos de LT 345 kV entre a SE Buritizeiro 3 e a LT 345 kV Pirapora 2 - Várzea de Palma C1-- Trechos de LT 345 kV entre a SE Buritizeiro 3 e a LT 345 kV Pirapora 2 - Três Marias C1.;Em andamento;;30/09/2027;19/12/2026;26439;Instalar, na SE SAO GOTARDO 2, um módulo de conexão sem disjuntor, em 500 kV, para o reator de linha RT8 500 kV - 180 Mvar.;Em andamento;30;;Instalação;40206;REA-MGSGOT5RT8;MC 500 kV RTL 500 kV 180 Mvar SAO GOTARDO 2 RT8 MG;;2;MC 500 kV RTL 500 kV 180 Mvar SAO GOTARDO 2 RT8 MG;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;213459712,4300000000;30/09/2052
